timestamp,open,high,low,close,volume,open_4h,high_4h,low_4h,close_4h,volume_4h,open_1d,high_1d,low_1d,close_1d,volume_1d,open_1w,high_1w,low_1w,close_1w,volume_1w
2024-06-14 17:00:00,0.1506,0.1509,0.1488,0.1499,2340196.0,,,,,,,,,,,,,,,
2024-06-14 18:00:00,0.1498,0.15,0.1477,0.1495,2235123.0,,,,,,,,,,,,,,,
2024-06-14 19:00:00,0.1495,0.15,0.1482,0.1487,1662776.0,0.1543,0.1546,0.1473,0.1487,17598511.0,,,,,,,,,,
2024-06-14 20:00:00,0.1487,0.1497,0.1483,0.1488,1474461.0,,,,,,,,,,,,,,,
2024-06-14 21:00:00,0.1488,0.153,0.1487,0.1525,3573326.0,,,,,,,,,,,,,,,
2024-06-14 22:00:00,0.1526,0.1527,0.1504,0.1513,1910171.0,,,,,,,,,,,,,,,
2024-06-14 23:00:00,0.1512,0.1516,0.1505,0.1512,1096009.0,0.1487,0.153,0.1483,0.1512,8053967.0,0.1559,0.1593,0.1473,0.1512,52212803.0,,,,,
2024-06-15 00:00:00,0.1513,0.1516,0.1501,0.1509,1857296.0,,,,,,,,,,,,,,,
2024-06-15 01:00:00,0.1508,0.1515,0.1499,0.15,873052.0,,,,,,,,,,,,,,,
2024-06-15 02:00:00,0.1499,0.1519,0.1498,0.1515,1179914.0,,,,,,,,,,,,,,,
2024-06-15 03:00:00,0.1517,0.1523,0.1515,0.1523,932074.0,0.1513,0.1523,0.1498,0.1523,4842336.0,,,,,,,,,,
2024-06-15 04:00:00,0.1523,0.1534,0.1519,0.1526,1599395.0,,,,,,,,,,,,,,,
2024-06-15 05:00:00,0.1527,0.154,0.1527,0.1532,1098213.0,,,,,,,,,,,,,,,
2024-06-15 06:00:00,0.1533,0.1545,0.1533,0.1536,899189.0,,,,,,,,,,,,,,,
2024-06-15 07:00:00,0.1537,0.1543,0.1529,0.1532,692074.0,0.1523,0.1545,0.1519,0.1532,4288871.0,,,,,,,,,,
2024-06-15 08:00:00,0.1532,0.1537,0.153,0.1536,743705.0,,,,,,,,,,,,,,,
2024-06-15 09:00:00,0.1537,0.1543,0.1531,0.1537,755006.0,,,,,,,,,,,,,,,
2024-06-15 10:00:00,0.1537,0.1542,0.1534,0.1537,461260.0,,,,,,,,,,,,,,,
2024-06-15 11:00:00,0.1537,0.1542,0.1532,0.1537,762629.0,0.1532,0.1543,0.153,0.1537,2722600.0,,,,,,,,,,
2024-06-15 12:00:00,0.1538,0.1544,0.1533,0.1543,713235.0,,,,,,,,,,,,,,,
2024-06-15 13:00:00,0.1543,0.1547,0.1538,0.1547,655263.0,,,,,,,,,,,,,,,
2024-06-15 14:00:00,0.1547,0.1547,0.1532,0.1538,911558.0,,,,,,,,,,,,,,,
2024-06-15 15:00:00,0.1538,0.155,0.1538,0.1542,910451.0,0.1538,0.155,0.1532,0.1542,3190507.0,,,,,,,,,,
2024-06-15 16:00:00,0.1543,0.1549,0.1541,0.1543,963643.0,,,,,,,,,,,,,,,
2024-06-15 17:00:00,0.1543,0.1548,0.1542,0.1544,595126.0,,,,,,,,,,,,,,,
2024-06-15 18:00:00,0.1544,0.1544,0.1533,0.1534,1498566.0,,,,,,,,,,,,,,,
2024-06-15 19:00:00,0.1534,0.1537,0.1527,0.153,669497.0,0.1543,0.1549,0.1527,0.153,3726832.0,,,,,,,,,,
2024-06-15 20:00:00,0.1529,0.1532,0.1516,0.1518,1320430.0,,,,,,,,,,,,,,,
2024-06-15 21:00:00,0.1519,0.1524,0.1515,0.152,968457.0,,,,,,,,,,,,,,,
2024-06-15 22:00:00,0.1519,0.1526,0.1516,0.1525,544431.0,,,,,,,,,,,,,,,
2024-06-15 23:00:00,0.1526,0.1528,0.1519,0.1524,605528.0,0.1529,0.1532,0.1515,0.1524,3438846.0,0.1513,0.155,0.1498,0.1524,22209992.0,,,,,
2024-06-16 00:00:00,0.1525,0.1528,0.1515,0.1515,632485.0,,,,,,,,,,,,,,,
2024-06-16 01:00:00,0.1515,0.152,0.1507,0.1517,1407167.0,,,,,,,,,,,,,,,
2024-06-16 02:00:00,0.1517,0.152,0.1513,0.1514,612673.0,,,,,,,,,,,,,,,
2024-06-16 03:00:00,0.1514,0.1519,0.1509,0.1513,589949.0,0.1525,0.1528,0.1507,0.1513,3242274.0,,,,,,,,,,
2024-06-16 04:00:00,0.1512,0.1514,0.1499,0.1507,743779.0,,,,,,,,,,,,,,,
2024-06-16 05:00:00,0.1506,0.1521,0.1504,0.152,1379057.0,,,,,,,,,,,,,,,
2024-06-16 06:00:00,0.1521,0.1524,0.151,0.152,610774.0,,,,,,,,,,,,,,,
2024-06-16 07:00:00,0.1521,0.1523,0.1513,0.1515,507000.0,0.1512,0.1524,0.1499,0.1515,3240610.0,,,,,,,,,,
2024-06-16 08:00:00,0.1515,0.1517,0.1509,0.1511,702584.0,,,,,,,,,,,,,,,
2024-06-16 09:00:00,0.151,0.1517,0.1507,0.1516,489147.0,,,,,,,,,,,,,,,
2024-06-16 10:00:00,0.1516,0.1543,0.1516,0.1541,2347384.0,,,,,,,,,,,,,,,
2024-06-16 11:00:00,0.1541,0.1543,0.1532,0.1535,734908.0,0.1515,0.1543,0.1507,0.1535,4274023.0,,,,,,,,,,
2024-06-16 12:00:00,0.1535,0.1554,0.1533,0.1553,1040121.0,,,,,,,,,,,,,,,
2024-06-16 13:00:00,0.1555,0.1561,0.1543,0.155,995049.0,,,,,,,,,,,,,,,
2024-06-16 14:00:00,0.155,0.1554,0.154,0.1543,1055661.0,,,,,,,,,,,,,,,
2024-06-16 15:00:00,0.1542,0.1557,0.1542,0.1556,945802.0,0.1535,0.1561,0.1533,0.1556,4036633.0,,,,,,,,,,
2024-06-16 16:00:00,0.1556,0.1561,0.1549,0.1553,654172.0,,,,,,,,,,,,,,,
2024-06-16 17:00:00,0.1553,0.1556,0.1541,0.1545,981967.0,,,,,,,,,,,,,,,
2024-06-16 18:00:00,0.1545,0.1547,0.1541,0.1543,543923.0,,,,,,,,,,,,,,,
2024-06-16 19:00:00,0.1544,0.1549,0.1536,0.1543,807974.0,0.1556,0.1561,0.1536,0.1543,2988036.0,,,,,,,,,,
2024-06-16 20:00:00,0.1544,0.1551,0.1542,0.1545,611849.0,,,,,,,,,,,,,,,
2024-06-16 21:00:00,0.1545,0.1546,0.1539,0.1541,680928.0,,,,,,,,,,,,,,,
2024-06-16 22:00:00,0.1542,0.1563,0.1542,0.1555,1512500.0,,,,,,,,,,,,,,,
2024-06-16 23:00:00,0.1556,0.1562,0.1548,0.1557,1477428.0,0.1544,0.1563,0.1539,0.1557,4282705.0,0.1525,0.1563,0.1499,0.1557,22064281.0,0.1704,0.1721,0.1473,0.1557,263819930.0
2024-06-17 00:00:00,0.1558,0.1567,0.1548,0.1551,1456452.0,,,,,,,,,,,,,,,
2024-06-17 01:00:00,0.155,0.1554,0.153,0.1534,1925536.0,,,,,,,,,,,,,,,
2024-06-17 02:00:00,0.1534,0.1534,0.1514,0.1524,1907313.0,,,,,,,,,,,,,,,
2024-06-17 03:00:00,0.1524,0.1526,0.1513,0.1514,691233.0,0.1558,0.1567,0.1513,0.1514,5980534.0,,,,,,,,,,
2024-06-17 04:00:00,0.1515,0.152,0.1507,0.1518,813044.0,,,,,,,,,,,,,,,
2024-06-17 05:00:00,0.1517,0.1518,0.1503,0.1508,981840.0,,,,,,,,,,,,,,,
2024-06-17 06:00:00,0.1508,0.1508,0.1487,0.1491,1942870.0,,,,,,,,,,,,,,,
2024-06-17 07:00:00,0.1491,0.1501,0.1476,0.1486,3491552.0,0.1515,0.152,0.1476,0.1486,7229306.0,,,,,,,,,,
2024-06-17 08:00:00,0.1487,0.1494,0.1465,0.1478,2945242.0,,,,,,,,,,,,,,,
2024-06-17 09:00:00,0.1477,0.1496,0.1462,0.1469,3826041.0,,,,,,,,,,,,,,,
2024-06-17 10:00:00,0.147,0.1482,0.145,0.1479,5230426.0,,,,,,,,,,,,,,,
2024-06-17 11:00:00,0.1478,0.1492,0.1474,0.1489,2758201.0,0.1487,0.1496,0.145,0.1489,14759910.0,,,,,,,,,,
2024-06-17 12:00:00,0.1488,0.1493,0.1482,0.1484,1581983.0,,,,,,,,,,,,,,,
2024-06-17 13:00:00,0.1483,0.1484,0.146,0.1466,1947710.0,,,,,,,,,,,,,,,
2024-06-17 14:00:00,0.1467,0.1483,0.1466,0.1474,1519272.0,,,,,,,,,,,,,,,
2024-06-17 15:00:00,0.1475,0.1478,0.1453,0.1458,2527224.0,0.1488,0.1493,0.1453,0.1458,7576189.0,,,,,,,,,,
2024-06-17 16:00:00,0.1458,0.1468,0.1402,0.146,6103552.0,,,,,,,,,,,,,,,
2024-06-17 17:00:00,0.1461,0.148,0.1461,0.1478,1291327.0,,,,,,,,,,,,,,,
2024-06-17 18:00:00,0.1478,0.15,0.1478,0.15,2002025.0,,,,,,,,,,,,,,,
2024-06-17 19:00:00,0.15,0.1506,0.1484,0.1487,1210536.0,0.1458,0.1506,0.1402,0.1487,10607440.0,,,,,,,,,,
2024-06-17 20:00:00,0.1487,0.1487,0.1463,0.1467,1487117.0,,,,,,,,,,,,,,,
2024-06-17 21:00:00,0.1466,0.1476,0.1456,0.1469,1792109.0,,,,,,,,,,,,,,,
2024-06-17 22:00:00,0.1469,0.1475,0.1462,0.1465,1273860.0,,,,,,,,,,,,,,,
2024-06-17 23:00:00,0.1465,0.1467,0.1449,0.1451,1465220.0,0.1487,0.1487,0.1449,0.1451,6018306.0,0.1558,0.1567,0.1402,0.1451,52171685.0,,,,,
2024-06-18 00:00:00,0.1451,0.1456,0.1413,0.1442,4366854.0,,,,,,,,,,,,,,,
2024-06-18 01:00:00,0.1442,0.1448,0.1263,0.1333,22022034.0,,,,,,,,,,,,,,,
2024-06-18 02:00:00,0.1333,0.1358,0.1317,0.1345,5651837.0,,,,,,,,,,,,,,,
2024-06-18 03:00:00,0.1345,0.1355,0.1336,0.1352,3005906.0,0.1451,0.1456,0.1263,0.1352,35046631.0,,,,,,,,,,
2024-06-18 04:00:00,0.1351,0.1363,0.1341,0.1355,2153137.0,,,,,,,,,,,,,,,
2024-06-18 05:00:00,0.1355,0.1373,0.1352,0.1353,2891945.0,,,,,,,,,,,,,,,
2024-06-18 06:00:00,0.1353,0.1373,0.1351,0.136,4234891.0,,,,,,,,,,,,,,,
2024-06-18 07:00:00,0.1361,0.1371,0.1356,0.1364,2461563.0,0.1351,0.1373,0.1341,0.1364,11741536.0,,,,,,,,,,
2024-06-18 08:00:00,0.1364,0.1372,0.1354,0.1368,2199452.0,,,,,,,,,,,,,,,
2024-06-18 09:00:00,0.1368,0.1368,0.1346,0.1347,3126493.0,,,,,,,,,,,,,,,
2024-06-18 10:00:00,0.1348,0.1355,0.1338,0.1346,2954031.0,,,,,,,,,,,,,,,
2024-06-18 11:00:00,0.1347,0.1347,0.1323,0.1336,3849775.0,0.1364,0.1372,0.1323,0.1336,12129751.0,,,,,,,,,,
2024-06-18 12:00:00,0.1336,0.1342,0.1313,0.133,4599313.0,,,,,,,,,,,,,,,
2024-06-18 13:00:00,0.133,0.1333,0.1301,0.1305,5389739.0,,,,,,,,,,,,,,,
2024-06-18 14:00:00,0.1306,0.1341,0.129,0.132,6161834.0,,,,,,,,,,,,,,,
2024-06-18 15:00:00,0.132,0.134,0.1311,0.1332,2767866.0,0.1336,0.1342,0.129,0.1332,18918752.0,,,,,,,,,,
2024-06-18 16:00:00,0.1331,0.1335,0.1306,0.1322,2045613.0,,,,,,,,,,,,,,,
2024-06-18 17:00:00,0.1322,0.133,0.1304,0.1308,1841229.0,,,,,,,,,,,,,,,
2024-06-18 18:00:00,0.1308,0.1324,0.1299,0.1304,1910222.0,,,,,,,,,,,,,,,
2024-06-18 19:00:00,0.1305,0.1326,0.1295,0.1324,3117232.0,0.1331,0.1335,0.1295,0.1324,8914296.0,,,,,,,,,,
2024-06-18 20:00:00,0.1325,0.1329,0.1302,0.1324,2416988.0,,,,,,,,,,,,,,,
2024-06-18 21:00:00,0.1324,0.1343,0.132,0.1338,1433975.0,,,,,,,,,,,,,,,
2024-06-18 22:00:00,0.1339,0.1345,0.1326,0.1341,1199995.0,,,,,,,,,,,,,,,
2024-06-18 23:00:00,0.134,0.1345,0.1335,0.1338,1212390.0,0.1325,0.1345,0.1302,0.1338,6263348.0,0.1451,0.1456,0.1263,0.1338,93014314.0,,,,,
2024-06-19 00:00:00,0.1338,0.1347,0.1323,0.1346,1639260.0,,,,,,,,,,,,,,,
2024-06-19 01:00:00,0.1346,0.1371,0.1344,0.1362,3281379.0,,,,,,,,,,,,,,,
2024-06-19 02:00:00,0.1363,0.1379,0.1362,0.1371,1751964.0,,,,,,,,,,,,,,,
2024-06-19 03:00:00,0.1371,0.1378,0.1363,0.1369,3996714.0,0.1338,0.1379,0.1323,0.1369,10669317.0,,,,,,,,,,
2024-06-19 04:00:00,0.137,0.1384,0.1368,0.1378,2095334.0,,,,,,,,,,,,,,,
2024-06-19 05:00:00,0.1378,0.1388,0.1374,0.1378,1757039.0,,,,,,,,,,,,,,,
2024-06-19 06:00:00,0.1378,0.1393,0.1377,0.1393,1201299.0,,,,,,,,,,,,,,,
2024-06-19 07:00:00,0.1393,0.1397,0.1384,0.1387,1189683.0,0.137,0.1397,0.1368,0.1387,6243355.0,,,,,,,,,,
2024-06-19 08:00:00,0.1387,0.1389,0.1368,0.137,1276895.0,,,,,,,,,,,,,,,
2024-06-19 09:00:00,0.137,0.1383,0.1369,0.1381,1130592.0,,,,,,,,,,,,,,,
2024-06-19 10:00:00,0.1381,0.1404,0.1378,0.1401,1097845.0,,,,,,,,,,,,,,,
2024-06-19 11:00:00,0.1401,0.1401,0.1373,0.1384,1445748.0,0.1387,0.1404,0.1368,0.1384,4951080.0,,,,,,,,,,
2024-06-19 12:00:00,0.1384,0.1399,0.1382,0.1397,2495514.0,,,,,,,,,,,,,,,
2024-06-19 13:00:00,0.1397,0.14,0.1384,0.1386,1749538.0,,,,,,,,,,,,,,,
2024-06-19 14:00:00,0.1386,0.1389,0.1368,0.1379,2172081.0,,,,,,,,,,,,,,,
2024-06-19 15:00:00,0.1379,0.139,0.1376,0.1385,1012210.0,0.1384,0.14,0.1368,0.1385,7429343.0,,,,,,,,,,
2024-06-19 16:00:00,0.1385,0.1398,0.1374,0.1387,1383704.0,,,,,,,,,,,,,,,
2024-06-19 17:00:00,0.1388,0.1412,0.1386,0.1394,1359856.0,,,,,,,,,,,,,,,
2024-06-19 18:00:00,0.1394,0.1401,0.1392,0.1394,1031431.0,,,,,,,,,,,,,,,
2024-06-19 19:00:00,0.1393,0.1401,0.139,0.1397,1641170.0,0.1385,0.1412,0.1374,0.1397,5416161.0,,,,,,,,,,
2024-06-19 20:00:00,0.1397,0.1403,0.1388,0.1397,1107276.0,,,,,,,,,,,,,,,
2024-06-19 21:00:00,0.1397,0.1406,0.1391,0.1392,879726.0,,,,,,,,,,,,,,,
2024-06-19 22:00:00,0.1393,0.1396,0.1382,0.1383,1448713.0,,,,,,,,,,,,,,,
2024-06-19 23:00:00,0.1382,0.1389,0.1375,0.1387,672485.0,0.1397,0.1406,0.1375,0.1387,4108200.0,0.1338,0.1412,0.1323,0.1387,38817456.0,,,,,
2024-06-20 00:00:00,0.1387,0.1403,0.1381,0.1401,1689014.0,,,,,,,,,,,,,,,
2024-06-20 01:00:00,0.1401,0.1421,0.1394,0.1403,2281554.0,,,,,,,,,,,,,,,
2024-06-20 02:00:00,0.1403,0.1408,0.1393,0.14,1540529.0,,,,,,,,,,,,,,,
2024-06-20 03:00:00,0.1401,0.1401,0.1392,0.1395,960939.0,0.1387,0.1421,0.1381,0.1395,6472036.0,,,,,,,,,,
2024-06-20 04:00:00,0.1395,0.1402,0.1384,0.1402,1613462.0,,,,,,,,,,,,,,,
2024-06-20 05:00:00,0.1402,0.1421,0.1401,0.1419,1239332.0,,,,,,,,,,,,,,,
2024-06-20 06:00:00,0.1419,0.1433,0.1414,0.1421,2052150.0,,,,,,,,,,,,,,,
2024-06-20 07:00:00,0.1422,0.1442,0.1422,0.1442,1726367.0,0.1395,0.1442,0.1384,0.1442,6631311.0,,,,,,,,,,
2024-06-20 08:00:00,0.1443,0.1444,0.1428,0.1437,2047460.0,,,,,,,,,,,,,,,
2024-06-20 09:00:00,0.1437,0.1442,0.1433,0.1434,1278576.0,,,,,,,,,,,,,,,
2024-06-20 10:00:00,0.1435,0.1453,0.1431,0.1453,1447949.0,,,,,,,,,,,,,,,
2024-06-20 11:00:00,0.1452,0.1465,0.1437,0.144,2725600.0,0.1443,0.1465,0.1428,0.144,7499585.0,,,,,,,,,,
2024-06-20 12:00:00,0.1441,0.1444,0.1421,0.1422,3540873.0,,,,,,,,,,,,,,,
2024-06-20 13:00:00,0.1422,0.1426,0.1407,0.1412,2714320.0,,,,,,,,,,,,,,,
2024-06-20 14:00:00,0.1412,0.1414,0.1392,0.1408,2714974.0,,,,,,,,,,,,,,,
2024-06-20 15:00:00,0.1407,0.141,0.1388,0.1391,1829640.0,0.1441,0.1444,0.1388,0.1391,10799807.0,,,,,,,,,,
2024-06-20 16:00:00,0.1391,0.1401,0.1378,0.1397,2044726.0,,,,,,,,,,,,,,,
2024-06-20 17:00:00,0.1397,0.1405,0.1389,0.1401,944090.0,,,,,,,,,,,,,,,
2024-06-20 18:00:00,0.1401,0.1407,0.1395,0.1397,950169.0,,,,,,,,,,,,,,,
2024-06-20 19:00:00,0.1397,0.14,0.1386,0.1392,800234.0,0.1391,0.1407,0.1378,0.1392,4739219.0,,,,,,,,,,
2024-06-20 20:00:00,0.1393,0.14,0.139,0.1399,720129.0,,,,,,,,,,,,,,,
2024-06-20 21:00:00,0.1398,0.14,0.139,0.1392,494029.0,,,,,,,,,,,,,,,
2024-06-20 22:00:00,0.1392,0.1393,0.1387,0.1388,597325.0,,,,,,,,,,,,,,,
2024-06-20 23:00:00,0.1389,0.1391,0.138,0.1382,1473489.0,0.1393,0.14,0.138,0.1382,3284972.0,0.1387,0.1465,0.1378,0.1382,39426930.0,,,,,
2024-06-21 00:00:00,0.1382,0.1384,0.1365,0.1367,2694576.0,,,,,,,,,,,,,,,
2024-06-21 01:00:00,0.1368,0.1394,0.1365,0.1393,2461026.0,,,,,,,,,,,,,,,
2024-06-21 02:00:00,0.1393,0.1398,0.1381,0.1385,1130359.0,,,,,,,,,,,,,,,
2024-06-21 03:00:00,0.1385,0.1399,0.1382,0.1395,1046429.0,0.1382,0.1399,0.1365,0.1395,7332390.0,,,,,,,,,,
2024-06-21 04:00:00,0.1396,0.1421,0.139,0.142,1327076.0,,,,,,,,,,,,,,,
2024-06-21 05:00:00,0.142,0.1425,0.1396,0.1407,1236943.0,,,,,,,,,,,,,,,
2024-06-21 06:00:00,0.1406,0.1412,0.1394,0.1401,1659290.0,,,,,,,,,,,,,,,
2024-06-21 07:00:00,0.1402,0.1406,0.1384,0.1393,1473494.0,0.1396,0.1425,0.1384,0.1393,5696803.0,,,,,,,,,,
2024-06-21 08:00:00,0.1392,0.1398,0.1375,0.1379,2303175.0,,,,,,,,,,,,,,,
2024-06-21 09:00:00,0.1379,0.1401,0.1373,0.1396,2244335.0,,,,,,,,,,,,,,,
2024-06-21 10:00:00,0.1396,0.1403,0.1394,0.1396,1262578.0,,,,,,,,,,,,,,,
2024-06-21 11:00:00,0.1397,0.1404,0.1393,0.1402,1082502.0,0.1392,0.1404,0.1373,0.1402,6892590.0,,,,,,,,,,
2024-06-21 12:00:00,0.1401,0.1407,0.1388,0.1398,1832146.0,,,,,,,,,,,,,,,
2024-06-21 13:00:00,0.1398,0.1398,0.1373,0.1382,2600987.0,,,,,,,,,,,,,,,
2024-06-21 14:00:00,0.1382,0.1418,0.1377,0.1409,2419555.0,,,,,,,,,,,,,,,
2024-06-21 15:00:00,0.141,0.1414,0.1385,0.1397,1471330.0,0.1401,0.1418,0.1373,0.1397,8324018.0,,,,,,,,,,
2024-06-21 16:00:00,0.1397,0.1401,0.1382,0.1384,1251430.0,,,,,,,,,,,,,,,
2024-06-21 17:00:00,0.1384,0.1386,0.1364,0.1373,2982965.0,,,,,,,,,,,,,,,
2024-06-21 18:00:00,0.1372,0.1396,0.1368,0.1396,1418663.0,,,,,,,,,,,,,,,
2024-06-21 19:00:00,0.1397,0.1403,0.1391,0.1396,1281831.0,0.1397,0.1403,0.1364,0.1396,6934889.0,,,,,,,,,,
2024-06-21 20:00:00,0.1396,0.1412,0.1396,0.1402,762338.0,,,,,,,,,,,,,,,
2024-06-21 21:00:00,0.1403,0.1404,0.1389,0.1401,978621.0,,,,,,,,,,,,,,,
2024-06-21 22:00:00,0.14,0.1404,0.1397,0.14,950659.0,,,,,,,,,,,,,,,
2024-06-21 23:00:00,0.14,0.1403,0.1388,0.1393,502182.0,0.1396,0.1412,0.1388,0.1393,3193800.0,0.1382,0.1425,0.1364,0.1393,38374490.0,,,,,
2024-06-22 00:00:00,0.1392,0.1392,0.1367,0.1371,1176596.0,,,,,,,,,,,,,,,
2024-06-22 01:00:00,0.1372,0.138,0.1372,0.1377,932306.0,,,,,,,,,,,,,,,
2024-06-22 02:00:00,0.1378,0.1392,0.1377,0.1384,655724.0,,,,,,,,,,,,,,,
2024-06-22 03:00:00,0.1385,0.139,0.1381,0.1389,795771.0,0.1392,0.1392,0.1367,0.1389,3560397.0,,,,,,,,,,
2024-06-22 04:00:00,0.1389,0.1392,0.1338,0.1368,6937519.0,,,,,,,,,,,,,,,
2024-06-22 05:00:00,0.1369,0.1374,0.1357,0.1365,2696595.0,,,,,,,,,,,,,,,
2024-06-22 06:00:00,0.1366,0.1375,0.1366,0.1371,1121841.0,,,,,,,,,,,,,,,
2024-06-22 07:00:00,0.137,0.1371,0.1337,0.1348,4603065.0,0.1389,0.1392,0.1337,0.1348,15359020.0,,,,,,,,,,
2024-06-22 08:00:00,0.1347,0.1356,0.1343,0.1348,1746559.0,,,,,,,,,,,,,,,
2024-06-22 09:00:00,0.1348,0.1352,0.134,0.135,1567725.0,,,,,,,,,,,,,,,
2024-06-22 10:00:00,0.135,0.1354,0.1342,0.1351,834118.0,,,,,,,,,,,,,,,
2024-06-22 11:00:00,0.135,0.1351,0.1344,0.1349,963862.0,0.1347,0.1356,0.134,0.1349,5112264.0,,,,,,,,,,
2024-06-22 12:00:00,0.1348,0.135,0.1343,0.1345,927690.0,,,,,,,,,,,,,,,
2024-06-22 13:00:00,0.1344,0.1358,0.1344,0.1353,1175274.0,,,,,,,,,,,,,,,
2024-06-22 14:00:00,0.1354,0.1374,0.1353,0.1367,1091246.0,,,,,,,,,,,,,,,
2024-06-22 15:00:00,0.1367,0.1368,0.1358,0.1362,877885.0,0.1348,0.1374,0.1343,0.1362,4072095.0,,,,,,,,,,
2024-06-22 16:00:00,0.1362,0.1373,0.1361,0.1367,1075473.0,,,,,,,,,,,,,,,
2024-06-22 17:00:00,0.1368,0.137,0.1358,0.1359,482350.0,,,,,,,,,,,,,,,
2024-06-22 18:00:00,0.1359,0.1362,0.1354,0.1355,658853.0,,,,,,,,,,,,,,,
2024-06-22 19:00:00,0.1354,0.1355,0.135,0.1354,651882.0,0.1362,0.1373,0.135,0.1354,2868558.0,,,,,,,,,,
2024-06-22 20:00:00,0.1355,0.1355,0.1345,0.1348,1089415.0,,,,,,,,,,,,,,,
2024-06-22 21:00:00,0.1348,0.135,0.1343,0.1347,525118.0,,,,,,,,,,,,,,,
2024-06-22 22:00:00,0.1347,0.1347,0.134,0.1344,850330.0,,,,,,,,,,,,,,,
2024-06-22 23:00:00,0.1344,0.1345,0.1336,0.1339,826096.0,0.1355,0.1355,0.1336,0.1339,3290959.0,0.1392,0.1392,0.1336,0.1339,34263293.0,,,,,
2024-06-23 00:00:00,0.1339,0.1357,0.1336,0.1354,1382383.0,,,,,,,,,,,,,,,
2024-06-23 01:00:00,0.1353,0.136,0.1353,0.1358,1008075.0,,,,,,,,,,,,,,,
2024-06-23 02:00:00,0.1358,0.1361,0.1353,0.136,728677.0,,,,,,,,,,,,,,,
2024-06-23 03:00:00,0.1361,0.1363,0.1354,0.1359,820231.0,0.1339,0.1363,0.1336,0.1359,3939366.0,,,,,,,,,,
2024-06-23 04:00:00,0.1359,0.136,0.1353,0.1356,510513.0,,,,,,,,,,,,,,,
2024-06-23 05:00:00,0.1356,0.1358,0.1348,0.135,533841.0,,,,,,,,,,,,,,,
2024-06-23 06:00:00,0.135,0.1354,0.135,0.1353,418358.0,,,,,,,,,,,,,,,
2024-06-23 07:00:00,0.1352,0.1363,0.1352,0.1362,658569.0,0.1359,0.1363,0.1348,0.1362,2121281.0,,,,,,,,,,
2024-06-23 08:00:00,0.1362,0.1367,0.136,0.1365,892218.0,,,,,,,,,,,,,,,
2024-06-23 09:00:00,0.1365,0.1365,0.1355,0.136,977290.0,,,,,,,,,,,,,,,
2024-06-23 10:00:00,0.136,0.136,0.1352,0.1355,803871.0,,,,,,,,,,,,,,,
2024-06-23 11:00:00,0.1354,0.1355,0.1348,0.1354,740468.0,0.1362,0.1367,0.1348,0.1354,3413847.0,,,,,,,,,,
2024-06-23 12:00:00,0.1355,0.1358,0.1351,0.1355,313539.0,,,,,,,,,,,,,,,
2024-06-23 13:00:00,0.1356,0.1357,0.1346,0.1347,684381.0,,,,,,,,,,,,,,,
2024-06-23 14:00:00,0.1348,0.1349,0.1336,0.1338,2059086.0,,,,,,,,,,,,,,,
2024-06-23 15:00:00,0.1339,0.1339,0.1324,0.1333,1284251.0,0.1355,0.1358,0.1324,0.1333,4341257.0,,,,,,,,,,
2024-06-23 16:00:00,0.1333,0.1338,0.132,0.1325,1266216.0,,,,,,,,,,,,,,,
2024-06-23 17:00:00,0.1325,0.1337,0.1325,0.1335,1075435.0,,,,,,,,,,,,,,,
2024-06-23 18:00:00,0.1334,0.1344,0.1333,0.1335,1196277.0,,,,,,,,,,,,,,,
2024-06-23 19:00:00,0.1334,0.1338,0.1331,0.1337,552937.0,0.1333,0.1344,0.132,0.1337,4090865.0,,,,,,,,,,
2024-06-23 20:00:00,0.1337,0.1338,0.1306,0.1333,2517937.0,,,,,,,,,,,,,,,
2024-06-23 21:00:00,0.1334,0.1343,0.1332,0.1335,1108012.0,,,,,,,,,,,,,,,
2024-06-23 22:00:00,0.1335,0.1335,0.1321,0.1328,979176.0,,,,,,,,,,,,,,,
2024-06-23 23:00:00,0.1327,0.1328,0.132,0.1324,1122152.0,0.1337,0.1343,0.1306,0.1324,5727277.0,0.1339,0.1367,0.1306,0.1324,23633893.0,0.1558,0.1567,0.1263,0.1324,319702061.0
2024-06-24 00:00:00,0.1324,0.1336,0.1323,0.1332,1380890.0,,,,,,,,,,,,,,,
2024-06-24 01:00:00,0.1331,0.1337,0.1323,0.1331,904157.0,,,,,,,,,,,,,,,
2024-06-24 02:00:00,0.1331,0.1335,0.1315,0.1326,1131398.0,,,,,,,,,,,,,,,
2024-06-24 03:00:00,0.1325,0.1341,0.1324,0.1329,1051760.0,0.1324,0.1341,0.1315,0.1329,4468205.0,,,,,,,,,,
2024-06-24 04:00:00,0.1328,0.133,0.132,0.1325,1119095.0,,,,,,,,,,,,,,,
2024-06-24 05:00:00,0.1325,0.1326,0.129,0.1298,4848866.0,,,,,,,,,,,,,,,
2024-06-24 06:00:00,0.1298,0.1311,0.1296,0.1308,2393272.0,,,,,,,,,,,,,,,
2024-06-24 07:00:00,0.1309,0.1313,0.1299,0.1309,2236479.0,0.1328,0.133,0.129,0.1309,10597712.0,,,,,,,,,,
2024-06-24 08:00:00,0.1309,0.133,0.1302,0.1321,3240684.0,,,,,,,,,,,,,,,
2024-06-24 09:00:00,0.1321,0.1325,0.1253,0.1311,6716229.0,,,,,,,,,,,,,,,
