timestamp,open,high,low,close,volume,open_4h,high_4h,low_4h,close_4h,volume_4h,open_1d,high_1d,low_1d,close_1d,volume_1d,open_1w,high_1w,low_1w,close_1w,volume_1w
2023-06-25 11:00:00,0.1391,0.1392,0.1383,0.139,1296252.0,0.139,0.141,0.1383,0.139,4912662.0,,,,,,,,,,
2023-06-25 12:00:00,0.139,0.1394,0.1385,0.1392,787086.0,,,,,,,,,,,,,,,
2023-06-25 13:00:00,0.1392,0.1394,0.1366,0.138,2032457.0,,,,,,,,,,,,,,,
2023-06-25 14:00:00,0.138,0.1388,0.1375,0.1375,1257782.0,,,,,,,,,,,,,,,
2023-06-25 15:00:00,0.1375,0.1379,0.1368,0.1377,1701988.0,0.139,0.1394,0.1366,0.1377,5779313.0,,,,,,,,,,
2023-06-25 16:00:00,0.1377,0.1388,0.1375,0.1385,999359.0,,,,,,,,,,,,,,,
2023-06-25 17:00:00,0.1384,0.1388,0.1377,0.1386,456435.0,,,,,,,,,,,,,,,
2023-06-25 18:00:00,0.1386,0.1387,0.1377,0.1385,685711.0,,,,,,,,,,,,,,,
2023-06-25 19:00:00,0.1385,0.1386,0.1364,0.1371,1762744.0,0.1377,0.1388,0.1364,0.1371,3904249.0,,,,,,,,,,
2023-06-25 20:00:00,0.137,0.1375,0.1356,0.1363,813522.0,,,,,,,,,,,,,,,
2023-06-25 21:00:00,0.1362,0.1369,0.1359,0.1369,461337.0,,,,,,,,,,,,,,,
2023-06-25 22:00:00,0.1369,0.1377,0.1367,0.1373,463999.0,,,,,,,,,,,,,,,
2023-06-25 23:00:00,0.1373,0.1374,0.1366,0.137,677043.0,0.137,0.1377,0.1356,0.137,2415901.0,0.1329,0.141,0.1324,0.137,31657801.0,0.115,0.141,0.1134,0.137,229245607.0
2023-06-26 00:00:00,0.1371,0.1373,0.134,0.1341,1635034.0,,,,,,,,,,,,,,,
2023-06-26 01:00:00,0.1341,0.1341,0.1315,0.1317,2473296.0,,,,,,,,,,,,,,,
2023-06-26 02:00:00,0.1317,0.1324,0.1312,0.1319,1501257.0,,,,,,,,,,,,,,,
2023-06-26 03:00:00,0.1318,0.1321,0.1316,0.1319,802340.0,0.1371,0.1373,0.1312,0.1319,6411927.0,,,,,,,,,,
2023-06-26 04:00:00,0.132,0.1323,0.1314,0.1317,597687.0,,,,,,,,,,,,,,,
2023-06-26 05:00:00,0.1316,0.1316,0.1304,0.1305,1009621.0,,,,,,,,,,,,,,,
2023-06-26 06:00:00,0.1304,0.1323,0.1298,0.1322,1717727.0,,,,,,,,,,,,,,,
2023-06-26 07:00:00,0.1323,0.1334,0.1322,0.1332,2841865.0,0.132,0.1334,0.1298,0.1332,6166900.0,,,,,,,,,,
2023-06-26 08:00:00,0.1331,0.1337,0.1326,0.1337,1050730.0,,,,,,,,,,,,,,,
2023-06-26 09:00:00,0.1337,0.14,0.1332,0.1368,18474919.0,,,,,,,,,,,,,,,
2023-06-26 10:00:00,0.1367,0.1369,0.1345,0.1347,4002545.0,,,,,,,,,,,,,,,
2023-06-26 11:00:00,0.1348,0.1353,0.1341,0.135,1309355.0,0.1331,0.14,0.1326,0.135,24837549.0,,,,,,,,,,
2023-06-26 12:00:00,0.1349,0.1352,0.1338,0.1345,1467992.0,,,,,,,,,,,,,,,
2023-06-26 13:00:00,0.1344,0.1359,0.1343,0.1359,1297593.0,,,,,,,,,,,,,,,
2023-06-26 14:00:00,0.1358,0.1375,0.1323,0.1328,3686212.0,,,,,,,,,,,,,,,
2023-06-26 15:00:00,0.1327,0.1331,0.1321,0.1329,755156.0,0.1349,0.1375,0.1321,0.1329,7206953.0,,,,,,,,,,
2023-06-26 16:00:00,0.1328,0.1329,0.1283,0.13,3414926.0,,,,,,,,,,,,,,,
2023-06-26 17:00:00,0.1299,0.1314,0.1296,0.1302,2632074.0,,,,,,,,,,,,,,,
2023-06-26 18:00:00,0.1302,0.1313,0.1298,0.1312,879387.0,,,,,,,,,,,,,,,
2023-06-26 19:00:00,0.1313,0.1326,0.1308,0.1325,1812218.0,0.1328,0.1329,0.1283,0.1325,8738605.0,,,,,,,,,,
2023-06-26 20:00:00,0.1324,0.1327,0.1313,0.1314,942381.0,,,,,,,,,,,,,,,
2023-06-26 21:00:00,0.1314,0.1315,0.1296,0.1296,1407481.0,,,,,,,,,,,,,,,
2023-06-26 22:00:00,0.1295,0.1306,0.1287,0.1305,1065059.0,,,,,,,,,,,,,,,
2023-06-26 23:00:00,0.1304,0.1305,0.1291,0.1294,1328386.0,0.1324,0.1327,0.1287,0.1294,4743307.0,0.1371,0.14,0.1283,0.1294,58105241.0,,,,,
2023-06-27 00:00:00,0.1293,0.1296,0.1287,0.1292,1446567.0,,,,,,,,,,,,,,,
2023-06-27 01:00:00,0.1292,0.1295,0.1285,0.1294,955607.0,,,,,,,,,,,,,,,
2023-06-27 02:00:00,0.1294,0.1299,0.129,0.1299,1540303.0,,,,,,,,,,,,,,,
2023-06-27 03:00:00,0.1299,0.1304,0.1295,0.1298,1742699.0,0.1293,0.1304,0.1285,0.1298,5685176.0,,,,,,,,,,
2023-06-27 04:00:00,0.1298,0.1303,0.1296,0.1301,806586.0,,,,,,,,,,,,,,,
2023-06-27 05:00:00,0.13,0.13,0.1285,0.1292,911769.0,,,,,,,,,,,,,,,
2023-06-27 06:00:00,0.1293,0.1293,0.1275,0.1281,2241886.0,,,,,,,,,,,,,,,
2023-06-27 07:00:00,0.1281,0.1288,0.1279,0.1284,1398345.0,0.1298,0.1303,0.1275,0.1284,5358586.0,,,,,,,,,,
2023-06-27 08:00:00,0.1284,0.1284,0.1269,0.1272,2638613.0,,,,,,,,,,,,,,,
2023-06-27 09:00:00,0.1272,0.1275,0.1268,0.1273,2871506.0,,,,,,,,,,,,,,,
2023-06-27 10:00:00,0.1273,0.1291,0.1272,0.1291,4575914.0,,,,,,,,,,,,,,,
2023-06-27 11:00:00,0.1291,0.1297,0.1282,0.1295,2261477.0,0.1284,0.1297,0.1268,0.1295,12347510.0,,,,,,,,,,
2023-06-27 12:00:00,0.1295,0.13,0.1289,0.1298,2637908.0,,,,,,,,,,,,,,,
2023-06-27 13:00:00,0.1297,0.1297,0.1281,0.1287,2752409.0,,,,,,,,,,,,,,,
2023-06-27 14:00:00,0.1286,0.1297,0.1283,0.129,2612766.0,,,,,,,,,,,,,,,
2023-06-27 15:00:00,0.129,0.1291,0.1277,0.1278,6137826.0,0.1295,0.13,0.1277,0.1278,14140909.0,,,,,,,,,,
2023-06-27 16:00:00,0.1278,0.1281,0.127,0.1277,2232868.0,,,,,,,,,,,,,,,
2023-06-27 17:00:00,0.1277,0.128,0.1269,0.1277,2548484.0,,,,,,,,,,,,,,,
2023-06-27 18:00:00,0.1277,0.1279,0.1272,0.1274,1323355.0,,,,,,,,,,,,,,,
2023-06-27 19:00:00,0.1273,0.1277,0.1272,0.1273,1057708.0,0.1278,0.1281,0.1269,0.1273,7162415.0,,,,,,,,,,
2023-06-27 20:00:00,0.1273,0.1276,0.127,0.1273,1301277.0,,,,,,,,,,,,,,,
2023-06-27 21:00:00,0.1274,0.1281,0.1272,0.1281,1292848.0,,,,,,,,,,,,,,,
2023-06-27 22:00:00,0.1281,0.1281,0.1273,0.1273,1188702.0,,,,,,,,,,,,,,,
2023-06-27 23:00:00,0.1273,0.1276,0.1267,0.1272,1069374.0,0.1273,0.1281,0.1267,0.1272,4852201.0,0.1293,0.1304,0.1267,0.1272,49546797.0,,,,,
2023-06-28 00:00:00,0.1272,0.1273,0.1243,0.1254,3652731.0,,,,,,,,,,,,,,,
2023-06-28 01:00:00,0.1254,0.1257,0.1243,0.1245,1541609.0,,,,,,,,,,,,,,,
2023-06-28 02:00:00,0.1244,0.1247,0.1222,0.1224,2443822.0,,,,,,,,,,,,,,,
2023-06-28 03:00:00,0.1223,0.1232,0.1223,0.1232,878277.0,0.1272,0.1273,0.1222,0.1232,8516439.0,,,,,,,,,,
2023-06-28 04:00:00,0.1232,0.1233,0.1221,0.1227,2258848.0,,,,,,,,,,,,,,,
2023-06-28 05:00:00,0.1227,0.1229,0.1221,0.1229,2031302.0,,,,,,,,,,,,,,,
2023-06-28 06:00:00,0.1228,0.1228,0.1215,0.122,3122619.0,,,,,,,,,,,,,,,
2023-06-28 07:00:00,0.1219,0.122,0.1193,0.1199,6964110.0,0.1232,0.1233,0.1193,0.1199,14376879.0,,,,,,,,,,
2023-06-28 08:00:00,0.1198,0.1204,0.1196,0.1204,2951252.0,,,,,,,,,,,,,,,
2023-06-28 09:00:00,0.1203,0.121,0.1202,0.1207,1892878.0,,,,,,,,,,,,,,,
2023-06-28 10:00:00,0.1207,0.1209,0.1205,0.1208,1311806.0,,,,,,,,,,,,,,,
2023-06-28 11:00:00,0.1208,0.121,0.1203,0.1204,1115863.0,0.1198,0.121,0.1196,0.1204,7271799.0,,,,,,,,,,
2023-06-28 12:00:00,0.1204,0.1204,0.1189,0.119,2698712.0,,,,,,,,,,,,,,,
2023-06-28 13:00:00,0.119,0.1197,0.1185,0.1194,3972298.0,,,,,,,,,,,,,,,
2023-06-28 14:00:00,0.1194,0.1215,0.1191,0.1206,4896305.0,,,,,,,,,,,,,,,
2023-06-28 15:00:00,0.1205,0.1218,0.1204,0.121,2501769.0,0.1204,0.1218,0.1185,0.121,14069084.0,,,,,,,,,,
2023-06-28 16:00:00,0.1211,0.1213,0.1194,0.1194,3959013.0,,,,,,,,,,,,,,,
2023-06-28 17:00:00,0.1195,0.1195,0.1179,0.1182,4301331.0,,,,,,,,,,,,,,,
2023-06-28 18:00:00,0.1182,0.119,0.1182,0.1188,916233.0,,,,,,,,,,,,,,,
2023-06-28 19:00:00,0.1188,0.1193,0.1142,0.1171,6735536.0,0.1211,0.1213,0.1142,0.1171,15912113.0,,,,,,,,,,
2023-06-28 20:00:00,0.1172,0.1184,0.1167,0.1183,1728251.0,,,,,,,,,,,,,,,
2023-06-28 21:00:00,0.1183,0.1189,0.1181,0.1188,962635.0,,,,,,,,,,,,,,,
2023-06-28 22:00:00,0.1189,0.1193,0.1184,0.1188,1029296.0,,,,,,,,,,,,,,,
2023-06-28 23:00:00,0.1188,0.1197,0.1185,0.1186,855481.0,0.1172,0.1197,0.1167,0.1186,4575663.0,0.1272,0.1273,0.1142,0.1186,64721977.0,,,,,
2023-06-29 00:00:00,0.1186,0.1191,0.1181,0.1183,1095087.0,,,,,,,,,,,,,,,
2023-06-29 01:00:00,0.1184,0.1193,0.1182,0.1186,571849.0,,,,,,,,,,,,,,,
2023-06-29 02:00:00,0.1187,0.1188,0.1182,0.1184,527044.0,,,,,,,,,,,,,,,
2023-06-29 03:00:00,0.1184,0.119,0.1183,0.119,490049.0,0.1186,0.1193,0.1181,0.119,2684029.0,,,,,,,,,,
2023-06-29 04:00:00,0.119,0.1195,0.1187,0.1195,1016988.0,,,,,,,,,,,,,,,
2023-06-29 05:00:00,0.1194,0.1196,0.1189,0.1189,833830.0,,,,,,,,,,,,,,,
2023-06-29 06:00:00,0.1189,0.1196,0.1189,0.1194,364592.0,,,,,,,,,,,,,,,
2023-06-29 07:00:00,0.1194,0.1205,0.1192,0.1201,1578000.0,0.119,0.1205,0.1187,0.1201,3793410.0,,,,,,,,,,
2023-06-29 08:00:00,0.1201,0.1205,0.1199,0.1204,899186.0,,,,,,,,,,,,,,,
2023-06-29 09:00:00,0.1205,0.1226,0.1203,0.1226,3326177.0,,,,,,,,,,,,,,,
2023-06-29 10:00:00,0.1226,0.1241,0.1224,0.1234,4325711.0,,,,,,,,,,,,,,,
2023-06-29 11:00:00,0.1234,0.1236,0.1224,0.1233,1223545.0,0.1201,0.1241,0.1199,0.1233,9774619.0,,,,,,,,,,
2023-06-29 12:00:00,0.1233,0.1237,0.1222,0.1224,1290861.0,,,,,,,,,,,,,,,
2023-06-29 13:00:00,0.1223,0.1231,0.1209,0.1213,1590405.0,,,,,,,,,,,,,,,
2023-06-29 14:00:00,0.1212,0.1218,0.1197,0.12,6683187.0,,,,,,,,,,,,,,,
2023-06-29 15:00:00,0.1201,0.1202,0.1195,0.1199,2828750.0,0.1233,0.1237,0.1195,0.1199,12393203.0,,,,,,,,,,
2023-06-29 16:00:00,0.1199,0.1213,0.1198,0.1212,3022015.0,,,,,,,,,,,,,,,
2023-06-29 17:00:00,0.1212,0.1213,0.1203,0.121,1012894.0,,,,,,,,,,,,,,,
2023-06-29 18:00:00,0.121,0.1212,0.1204,0.121,681372.0,,,,,,,,,,,,,,,
2023-06-29 19:00:00,0.121,0.1211,0.12,0.1201,2074755.0,0.1199,0.1213,0.1198,0.1201,6791036.0,,,,,,,,,,
2023-06-29 20:00:00,0.1202,0.1206,0.1185,0.1193,2530947.0,,,,,,,,,,,,,,,
2023-06-29 21:00:00,0.1193,0.1198,0.119,0.1194,803577.0,,,,,,,,,,,,,,,
2023-06-29 22:00:00,0.1194,0.1203,0.1192,0.1198,499746.0,,,,,,,,,,,,,,,
2023-06-29 23:00:00,0.1197,0.1206,0.1193,0.1201,597191.0,0.1202,0.1206,0.1185,0.1201,4431461.0,0.1186,0.1241,0.1181,0.1201,39867758.0,,,,,
2023-06-30 00:00:00,0.1201,0.1203,0.1186,0.1189,1819514.0,,,,,,,,,,,,,,,
2023-06-30 01:00:00,0.1189,0.1193,0.1182,0.119,1322398.0,,,,,,,,,,,,,,,
2023-06-30 02:00:00,0.119,0.1208,0.119,0.1206,954467.0,,,,,,,,,,,,,,,
2023-06-30 03:00:00,0.1207,0.123,0.1206,0.1228,1277503.0,0.1201,0.123,0.1182,0.1228,5373882.0,,,,,,,,,,
2023-06-30 04:00:00,0.1227,0.1247,0.1217,0.1225,4087383.0,,,,,,,,,,,,,,,
2023-06-30 05:00:00,0.1225,0.1233,0.1214,0.1218,4484218.0,,,,,,,,,,,,,,,
2023-06-30 06:00:00,0.1218,0.1223,0.1205,0.1208,3471995.0,,,,,,,,,,,,,,,
2023-06-30 07:00:00,0.1209,0.1222,0.1208,0.1219,2047387.0,0.1227,0.1247,0.1205,0.1219,14090983.0,,,,,,,,,,
2023-06-30 08:00:00,0.1219,0.1232,0.1217,0.1226,1300279.0,,,,,,,,,,,,,,,
2023-06-30 09:00:00,0.1226,0.1232,0.1218,0.1229,1935777.0,,,,,,,,,,,,,,,
2023-06-30 10:00:00,0.1229,0.1238,0.1228,0.1235,2335700.0,,,,,,,,,,,,,,,
2023-06-30 11:00:00,0.1235,0.1237,0.1228,0.1236,1436202.0,0.1219,0.1238,0.1217,0.1236,7007958.0,,,,,,,,,,
2023-06-30 12:00:00,0.1236,0.1244,0.1231,0.1239,2018753.0,,,,,,,,,,,,,,,
2023-06-30 13:00:00,0.124,0.1243,0.1135,0.1177,8838152.0,,,,,,,,,,,,,,,
2023-06-30 14:00:00,0.1177,0.1192,0.1171,0.1183,2836489.0,,,,,,,,,,,,,,,
2023-06-30 15:00:00,0.1183,0.1193,0.118,0.1185,1237409.0,0.1236,0.1244,0.1135,0.1185,14930803.0,,,,,,,,,,
2023-06-30 16:00:00,0.1185,0.1214,0.1181,0.1208,2476386.0,,,,,,,,,,,,,,,
2023-06-30 17:00:00,0.1209,0.1216,0.1201,0.121,5385746.0,,,,,,,,,,,,,,,
2023-06-30 18:00:00,0.1211,0.1215,0.1193,0.1205,4628750.0,,,,,,,,,,,,,,,
2023-06-30 19:00:00,0.1204,0.1207,0.1198,0.1203,1598325.0,0.1185,0.1216,0.1181,0.1203,14089207.0,,,,,,,,,,
2023-06-30 20:00:00,0.1203,0.1207,0.1188,0.1198,3558760.0,,,,,,,,,,,,,,,
2023-06-30 21:00:00,0.1199,0.1209,0.1191,0.1209,3150196.0,,,,,,,,,,,,,,,
2023-06-30 22:00:00,0.1209,0.1217,0.1208,0.1213,1724333.0,,,,,,,,,,,,,,,
2023-06-30 23:00:00,0.1212,0.1218,0.1212,0.1217,1628380.0,0.1203,0.1218,0.1188,0.1217,10061669.0,0.1201,0.1247,0.1135,0.1217,65554502.0,,,,,
2023-07-01 00:00:00,0.1217,0.1239,0.1215,0.1224,4004219.0,,,,,,,,,,,,,,,
2023-07-01 01:00:00,0.1224,0.1229,0.1206,0.122,2642333.0,,,,,,,,,,,,,,,
2023-07-01 02:00:00,0.122,0.1222,0.1209,0.1211,1426139.0,,,,,,,,,,,,,,,
2023-07-01 03:00:00,0.121,0.1213,0.1205,0.121,1764235.0,0.1217,0.1239,0.1205,0.121,9836926.0,,,,,,,,,,
2023-07-01 04:00:00,0.1211,0.1212,0.1191,0.12,2123271.0,,,,,,,,,,,,,,,
2023-07-01 05:00:00,0.12,0.1207,0.12,0.1207,645131.0,,,,,,,,,,,,,,,
2023-07-01 06:00:00,0.1206,0.1211,0.1204,0.121,753470.0,,,,,,,,,,,,,,,
2023-07-01 07:00:00,0.1211,0.1216,0.1207,0.1215,901288.0,0.1211,0.1216,0.1191,0.1215,4423160.0,,,,,,,,,,
2023-07-01 08:00:00,0.1215,0.1221,0.1207,0.1221,2622306.0,,,,,,,,,,,,,,,
2023-07-01 09:00:00,0.122,0.1222,0.1215,0.1218,1417468.0,,,,,,,,,,,,,,,
2023-07-01 10:00:00,0.1219,0.1221,0.121,0.1214,1885338.0,,,,,,,,,,,,,,,
2023-07-01 11:00:00,0.1213,0.1224,0.1213,0.1221,1442973.0,0.1215,0.1224,0.1207,0.1221,7368085.0,,,,,,,,,,
2023-07-01 12:00:00,0.1222,0.1234,0.1219,0.1229,2421529.0,,,,,,,,,,,,,,,
2023-07-01 13:00:00,0.123,0.1241,0.1227,0.1231,6054706.0,,,,,,,,,,,,,,,
2023-07-01 14:00:00,0.1231,0.1241,0.1229,0.1238,3500895.0,,,,,,,,,,,,,,,
2023-07-01 15:00:00,0.1238,0.1241,0.1226,0.124,2921539.0,0.1222,0.1241,0.1219,0.124,14898669.0,,,,,,,,,,
2023-07-01 16:00:00,0.124,0.124,0.1227,0.1234,3416851.0,,,,,,,,,,,,,,,
2023-07-01 17:00:00,0.1233,0.1233,0.1223,0.1226,2234201.0,,,,,,,,,,,,,,,
2023-07-01 18:00:00,0.1227,0.1262,0.1226,0.1245,4259734.0,,,,,,,,,,,,,,,
2023-07-01 19:00:00,0.1246,0.1249,0.1237,0.1242,2269599.0,0.124,0.1262,0.1223,0.1242,12180385.0,,,,,,,,,,
2023-07-01 20:00:00,0.1242,0.1247,0.124,0.1242,792996.0,,,,,,,,,,,,,,,
2023-07-01 21:00:00,0.1243,0.1247,0.1239,0.1246,1649183.0,,,,,,,,,,,,,,,
2023-07-01 22:00:00,0.1245,0.1259,0.1243,0.1256,2937209.0,,,,,,,,,,,,,,,
2023-07-01 23:00:00,0.1256,0.128,0.1256,0.128,3804334.0,0.1242,0.128,0.1239,0.128,9183722.0,0.1217,0.128,0.1191,0.128,57890947.0,,,,,
2023-07-02 00:00:00,0.1279,0.1281,0.1256,0.1265,7043615.0,,,,,,,,,,,,,,,
2023-07-02 01:00:00,0.1265,0.127,0.1251,0.1254,3250043.0,,,,,,,,,,,,,,,
2023-07-02 02:00:00,0.1254,0.1263,0.1246,0.1253,3466784.0,,,,,,,,,,,,,,,
2023-07-02 03:00:00,0.1254,0.1257,0.1238,0.1242,3899266.0,0.1279,0.1281,0.1238,0.1242,17659708.0,,,,,,,,,,
2023-07-02 04:00:00,0.1242,0.1247,0.1239,0.1243,2401499.0,,,,,,,,,,,,,,,
2023-07-02 05:00:00,0.1244,0.1248,0.1234,0.1236,1870419.0,,,,,,,,,,,,,,,
2023-07-02 06:00:00,0.1236,0.1245,0.1235,0.124,2572624.0,,,,,,,,,,,,,,,
2023-07-02 07:00:00,0.1241,0.1243,0.1237,0.1239,1232832.0,0.1242,0.1248,0.1234,0.1239,8077374.0,,,,,,,,,,
2023-07-02 08:00:00,0.1239,0.1244,0.1233,0.1235,1975391.0,,,,,,,,,,,,,,,
2023-07-02 09:00:00,0.1235,0.1239,0.123,0.1233,2464000.0,,,,,,,,,,,,,,,
2023-07-02 10:00:00,0.1233,0.1235,0.1228,0.1231,1809674.0,,,,,,,,,,,,,,,
2023-07-02 11:00:00,0.1232,0.124,0.1229,0.1238,1683510.0,0.1239,0.1244,0.1228,0.1238,7932575.0,,,,,,,,,,
2023-07-02 12:00:00,0.1239,0.1243,0.1233,0.1239,3048538.0,,,,,,,,,,,,,,,
2023-07-02 13:00:00,0.124,0.124,0.1222,0.1231,2957631.0,,,,,,,,,,,,,,,
2023-07-02 14:00:00,0.123,0.1239,0.1227,0.1237,2528011.0,,,,,,,,,,,,,,,
2023-07-02 15:00:00,0.1237,0.1237,0.1208,0.1224,5620388.0,0.1239,0.1243,0.1208,0.1224,14154568.0,,,,,,,,,,
2023-07-02 16:00:00,0.1224,0.1233,0.1221,0.1231,2566745.0,,,,,,,,,,,,,,,
2023-07-02 17:00:00,0.1231,0.1234,0.1219,0.1221,2120908.0,,,,,,,,,,,,,,,
2023-07-02 18:00:00,0.122,0.123,0.1216,0.1229,1917976.0,,,,,,,,,,,,,,,
2023-07-02 19:00:00,0.1229,0.1229,0.1224,0.1225,772191.0,0.1224,0.1234,0.1216,0.1225,7377820.0,,,,,,,,,,
2023-07-02 20:00:00,0.1225,0.1229,0.1222,0.1226,2020250.0,,,,,,,,,,,,,,,
2023-07-02 21:00:00,0.1225,0.1232,0.1225,0.1229,1590196.0,,,,,,,,,,,,,,,
2023-07-02 22:00:00,0.123,0.1247,0.1229,0.1238,3125711.0,,,,,,,,,,,,,,,
2023-07-02 23:00:00,0.1239,0.124,0.1231,0.1236,1511019.0,0.1225,0.1247,0.1222,0.1236,8247176.0,0.1279,0.1281,0.1208,0.1236,63449221.0,0.1371,0.14,0.1135,0.1236,399136443.0
2023-07-03 00:00:00,0.1237,0.1239,0.1221,0.1222,1763794.0,,,,,,,,,,,,,,,
2023-07-03 01:00:00,0.1222,0.1238,0.1221,0.1236,1906559.0,,,,,,,,,,,,,,,
2023-07-03 02:00:00,0.1236,0.1264,0.1236,0.1263,3347256.0,,,,,,,,,,,,,,,
2023-07-03 03:00:00,0.1263,0.1267,0.1252,0.1257,2105699.0,0.1237,0.1267,0.1221,0.1257,9123308.0,,,,,,,,,,
2023-07-03 04:00:00,0.1258,0.1266,0.1249,0.1253,3764012.0,,,,,,,,,,,,,,,
2023-07-03 05:00:00,0.1254,0.1259,0.1251,0.1255,2015956.0,,,,,,,,,,,,,,,
2023-07-03 06:00:00,0.1254,0.1256,0.1242,0.1251,1524794.0,,,,,,,,,,,,,,,
2023-07-03 07:00:00,0.1251,0.1261,0.1247,0.1256,2005821.0,0.1258,0.1266,0.1242,0.1256,9310583.0,,,,,,,,,,
2023-07-03 08:00:00,0.1255,0.1296,0.1253,0.1288,10803741.0,,,,,,,,,,,,,,,
2023-07-03 09:00:00,0.1288,0.1293,0.1274,0.1274,3498643.0,,,,,,,,,,,,,,,
2023-07-03 10:00:00,0.1274,0.1305,0.1271,0.1284,7300635.0,,,,,,,,,,,,,,,
2023-07-03 11:00:00,0.1283,0.1287,0.1279,0.1286,2725856.0,0.1255,0.1305,0.1253,0.1286,24328875.0,,,,,,,,,,
2023-07-03 12:00:00,0.1285,0.1287,0.1264,0.1275,4026341.0,,,,,,,,,,,,,,,
2023-07-03 13:00:00,0.1274,0.1277,0.1263,0.127,2865882.0,,,,,,,,,,,,,,,
2023-07-03 14:00:00,0.127,0.1281,0.1268,0.1275,2575329.0,,,,,,,,,,,,,,,
2023-07-03 15:00:00,0.1275,0.1282,0.1273,0.1279,2336149.0,0.1285,0.1287,0.1263,0.1279,11803701.0,,,,,,,,,,
2023-07-03 16:00:00,0.128,0.1283,0.126,0.1268,3625555.0,,,,,,,,,,,,,,,
2023-07-03 17:00:00,0.1268,0.127,0.1259,0.1266,2974286.0,,,,,,,,,,,,,,,
2023-07-03 18:00:00,0.1266,0.1281,0.1263,0.1273,4036341.0,,,,,,,,,,,,,,,
2023-07-03 19:00:00,0.1272,0.1277,0.1268,0.1272,1874038.0,0.128,0.1283,0.1259,0.1272,12510220.0,,,,,,,,,,
2023-07-03 20:00:00,0.1272,0.1278,0.1264,0.1269,1689332.0,,,,,,,,,,,,,,,
2023-07-03 21:00:00,0.1269,0.1272,0.1259,0.1266,1356725.0,,,,,,,,,,,,,,,
2023-07-03 22:00:00,0.1266,0.1277,0.1266,0.1275,1638749.0,,,,,,,,,,,,,,,
2023-07-03 23:00:00,0.1275,0.1286,0.1274,0.1283,992867.0,0.1272,0.1286,0.1259,0.1283,5677673.0,0.1237,0.1305,0.1221,0.1283,72754360.0,,,,,
2023-07-04 00:00:00,0.1284,0.1285,0.1265,0.1267,1966560.0,,,,,,,,,,,,,,,
2023-07-04 01:00:00,0.1266,0.1272,0.1256,0.1263,2385279.0,,,,,,,,,,,,,,,
2023-07-04 02:00:00,0.1264,0.1267,0.1259,0.1263,1898543.0,,,,,,,,,,,,,,,
2023-07-04 03:00:00,0.1263,0.1274,0.126,0.1271,1162509.0,0.1284,0.1285,0.1256,0.1271,7412891.0,,,,,,,,,,
2023-07-04 04:00:00,0.127,0.1271,0.126,0.1267,1750821.0,,,,,,,,,,,,,,,
2023-07-04 05:00:00,0.1267,0.1269,0.126,0.1265,912866.0,,,,,,,,,,,,,,,
2023-07-04 06:00:00,0.1264,0.1273,0.1257,0.1268,1481070.0,,,,,,,,,,,,,,,
2023-07-04 07:00:00,0.1267,0.1268,0.1257,0.126,2128371.0,0.127,0.1273,0.1257,0.126,6273128.0,,,,,,,,,,
2023-07-04 08:00:00,0.1261,0.1265,0.1254,0.1256,1743645.0,,,,,,,,,,,,,,,
2023-07-04 09:00:00,0.1256,0.1262,0.1249,0.1255,1805561.0,,,,,,,,,,,,,,,
2023-07-04 10:00:00,0.1254,0.1263,0.1253,0.1261,1994871.0,,,,,,,,,,,,,,,
2023-07-04 11:00:00,0.1261,0.1265,0.1258,0.1264,1108779.0,0.1261,0.1265,0.1249,0.1264,6652856.0,,,,,,,,,,
2023-07-04 12:00:00,0.1264,0.1267,0.1254,0.126,2252140.0,,,,,,,,,,,,,,,
2023-07-04 13:00:00,0.1259,0.1261,0.1251,0.1252,2069277.0,,,,,,,,,,,,,,,
2023-07-04 14:00:00,0.1252,0.1262,0.1252,0.1254,2209892.0,,,,,,,,,,,,,,,
2023-07-04 15:00:00,0.1253,0.1256,0.1236,0.1245,3118228.0,0.1264,0.1267,0.1236,0.1245,9649537.0,,,,,,,,,,
2023-07-04 16:00:00,0.1245,0.1254,0.1243,0.1247,2312896.0,,,,,,,,,,,,,,,
2023-07-04 17:00:00,0.1247,0.1252,0.1242,0.1243,1145101.0,,,,,,,,,,,,,,,
2023-07-04 18:00:00,0.1242,0.1246,0.1241,0.1244,1185419.0,,,,,,,,,,,,,,,
2023-07-04 19:00:00,0.1244,0.1245,0.1231,0.1235,3767120.0,0.1245,0.1254,0.1231,0.1235,8410536.0,,,,,,,,,,
2023-07-04 20:00:00,0.1236,0.1245,0.1233,0.1242,850189.0,,,,,,,,,,,,,,,
2023-07-04 21:00:00,0.1243,0.1248,0.1241,0.1248,736855.0,,,,,,,,,,,,,,,
2023-07-04 22:00:00,0.1248,0.125,0.1244,0.1249,657493.0,,,,,,,,,,,,,,,
2023-07-04 23:00:00,0.1249,0.125,0.1238,0.1241,1146461.0,0.1236,0.125,0.1233,0.1241,3390998.0,0.1284,0.1285,0.1231,0.1241,41789946.0,,,,,
2023-07-05 00:00:00,0.1241,0.1247,0.1234,0.1235,1539901.0,,,,,,,,,,,,,,,
2023-07-05 01:00:00,0.1235,0.1241,0.1232,0.1235,1228303.0,,,,,,,,,,,,,,,
2023-07-05 02:00:00,0.1235,0.1244,0.1234,0.1242,544602.0,,,,,,,,,,,,,,,
