timestamp,open,high,low,close,volume
2021-07-16 02:00:00,0.8433,0.8513,0.8433,0.8458,266893.93
2021-07-16 03:00:00,0.846,0.8507,0.845,0.8458,103150.44
2021-07-16 04:00:00,0.8458,0.8508,0.845,0.846,222639.32
2021-07-16 05:00:00,0.8464,0.8474,0.8372,0.84,245252.5
2021-07-16 06:00:00,0.84,0.8408,0.8191,0.8199,356423.28
2021-07-16 07:00:00,0.8203,0.8241,0.809,0.8147,835760.18
2021-07-16 08:00:00,0.8147,0.8158,0.7944,0.8012,1371608.89
2021-07-16 09:00:00,0.801,0.8044,0.7919,0.7935,1057384.09
2021-07-16 10:00:00,0.7934,0.7934,0.7791,0.7859,2236692.05
2021-07-16 11:00:00,0.7853,0.7858,0.7741,0.7742,505355.25
2021-07-16 12:00:00,0.7743,0.7966,0.7732,0.7954,797053.3
2021-07-16 13:00:00,0.7957,0.8025,0.7923,0.793,675258.27
2021-07-16 14:00:00,0.7933,0.801,0.7919,0.7989,423539.3
2021-07-16 15:00:00,0.7983,0.8086,0.7952,0.8085,613416.87
2021-07-16 16:00:00,0.8085,0.809,0.7991,0.8043,530802.76
2021-07-16 17:00:00,0.8045,0.8065,0.7986,0.8,277879.04
2021-07-16 18:00:00,0.8002,0.8024,0.7953,0.7967,275344.43
2021-07-16 19:00:00,0.7965,0.8015,0.7913,0.793,376500.58
2021-07-16 20:00:00,0.7938,0.7979,0.7841,0.7841,318782.01
2021-07-16 21:00:00,0.784,0.794,0.7814,0.7897,755649.6
2021-07-16 22:00:00,0.7897,0.7967,0.7855,0.7867,640711.38
2021-07-16 23:00:00,0.7867,0.8038,0.7831,0.7842,628860.98
2021-07-17 00:00:00,0.7843,0.804,0.7768,0.802,855525.77
2021-07-17 01:00:00,0.8028,0.8034,0.7747,0.7804,562529.04
2021-07-17 02:00:00,0.7799,0.7844,0.7734,0.7783,413724.32
2021-07-17 03:00:00,0.778,0.7896,0.7752,0.7861,635326.47
2021-07-17 04:00:00,0.7855,0.7973,0.7809,0.7969,395426.96
2021-07-17 05:00:00,0.7971,0.8032,0.7961,0.8012,241410.9
2021-07-17 06:00:00,0.8015,0.8029,0.7966,0.7999,262363.34
2021-07-17 07:00:00,0.7995,0.7999,0.7885,0.7917,332237.86
2021-07-17 08:00:00,0.7914,0.8067,0.7812,0.7946,803405.62
2021-07-17 09:00:00,0.7956,0.7985,0.7868,0.7879,526199.23
2021-07-17 10:00:00,0.7874,0.7885,0.7734,0.7734,613443.58
2021-07-17 11:00:00,0.7734,0.7852,0.7717,0.7782,1185597.45
2021-07-17 12:00:00,0.7787,0.788,0.7763,0.7877,327507.71
2021-07-17 13:00:00,0.7873,0.7908,0.7786,0.7861,551179.22
2021-07-17 14:00:00,0.7861,0.7926,0.7806,0.782,395922.18
2021-07-17 15:00:00,0.7829,0.7896,0.7764,0.7885,550086.82
2021-07-17 16:00:00,0.7885,0.7971,0.7866,0.7899,391684.18
2021-07-17 17:00:00,0.7904,0.792,0.7846,0.7904,296890.77
2021-07-17 18:00:00,0.7899,0.7944,0.787,0.7926,128764.01
2021-07-17 19:00:00,0.7935,0.7983,0.7894,0.7975,336738.45
2021-07-17 20:00:00,0.7982,0.7987,0.7903,0.7904,226680.83
2021-07-17 21:00:00,0.7907,0.7924,0.7874,0.7887,220374.11
2021-07-17 22:00:00,0.7886,0.7896,0.785,0.7861,245589.67
2021-07-17 23:00:00,0.7856,0.7863,0.782,0.7843,211327.29
2021-07-18 00:00:00,0.7836,0.8066,0.7826,0.8023,638703.45
2021-07-18 01:00:00,0.8034,0.8137,0.8007,0.8096,774425.23
2021-07-18 02:00:00,0.81,0.8134,0.8094,0.8116,328222.45
2021-07-18 03:00:00,0.8116,0.8119,0.8018,0.8031,243924.09
2021-07-18 04:00:00,0.8039,0.8052,0.7985,0.7993,113383.63
2021-07-18 05:00:00,0.7996,0.806,0.7993,0.8024,289511.46
2021-07-18 06:00:00,0.8025,0.8027,0.7904,0.7956,505795.99
2021-07-18 07:00:00,0.7952,0.7976,0.792,0.797,286914.1
2021-07-18 08:00:00,0.7967,0.8006,0.7927,0.7983,245644.28
2021-07-18 09:00:00,0.7981,0.8021,0.795,0.798,294016.59
2021-07-18 10:00:00,0.7974,0.8003,0.7915,0.7975,240275.51
2021-07-18 11:00:00,0.7968,0.8035,0.7964,0.8032,218638.02
2021-07-18 12:00:00,0.8028,0.8028,0.7964,0.7998,287565.97
2021-07-18 13:00:00,0.7995,0.8013,0.7942,0.7952,235961.9
2021-07-18 14:00:00,0.7945,0.7988,0.7746,0.7787,548881.47
2021-07-18 15:00:00,0.7778,0.7864,0.7746,0.7802,403273.09
2021-07-18 16:00:00,0.7803,0.7887,0.7782,0.7853,411976.18
2021-07-18 17:00:00,0.7852,0.7927,0.7835,0.7913,225531.46
2021-07-18 18:00:00,0.7912,0.7958,0.7902,0.7911,337995.42
2021-07-18 19:00:00,0.7911,0.7948,0.7911,0.7926,116213.79
2021-07-18 20:00:00,0.7922,0.7938,0.7884,0.7891,123178.63
2021-07-18 21:00:00,0.7892,0.8014,0.7867,0.7987,267756.75
2021-07-18 22:00:00,0.7993,0.8015,0.7826,0.7857,591890.02
2021-07-18 23:00:00,0.7852,0.8059,0.7832,0.7981,1142845.94
2021-07-19 00:00:00,0.7984,0.8068,0.7826,0.7859,661983.17
2021-07-19 01:00:00,0.7855,0.7913,0.781,0.7862,257586.27
2021-07-19 02:00:00,0.7858,0.7932,0.7834,0.7866,231507.91
2021-07-19 03:00:00,0.7866,0.7964,0.7856,0.7917,202016.3
2021-07-19 04:00:00,0.7921,0.7986,0.7911,0.7975,132254.58
2021-07-19 05:00:00,0.7975,0.8087,0.7923,0.8033,551603.57
2021-07-19 06:00:00,0.8036,0.8055,0.798,0.8016,173504.35
2021-07-19 07:00:00,0.8023,0.8048,0.793,0.7931,335466.72
2021-07-19 08:00:00,0.7932,0.8023,0.791,0.7916,273953.39
2021-07-19 09:00:00,0.7913,0.7983,0.7913,0.794,459772.74
2021-07-19 10:00:00,0.7937,0.7961,0.785,0.7854,222751.52
2021-07-19 11:00:00,0.785,0.7919,0.7821,0.783,309511.56
2021-07-19 12:00:00,0.7826,0.7877,0.7588,0.7594,869845.93
2021-07-19 13:00:00,0.7596,0.7681,0.7523,0.7553,833629.25
2021-07-19 14:00:00,0.7546,0.7672,0.7529,0.7622,1067363.12
2021-07-19 15:00:00,0.762,0.7701,0.7555,0.7566,803128.36
2021-07-19 16:00:00,0.7561,0.7635,0.7534,0.7583,365298.88
2021-07-19 17:00:00,0.7581,0.7636,0.7555,0.7585,235142.11
2021-07-19 18:00:00,0.7585,0.7623,0.7505,0.7524,281056.44
2021-07-19 19:00:00,0.7524,0.7601,0.7489,0.7588,385539.6
2021-07-19 20:00:00,0.7589,0.7613,0.7513,0.753,433016.38
2021-07-19 21:00:00,0.7531,0.7592,0.7473,0.7475,289318.85
2021-07-19 22:00:00,0.7478,0.7623,0.7478,0.7562,504296.16
2021-07-19 23:00:00,0.7568,0.7623,0.7482,0.7505,263501.1
2021-07-20 00:00:00,0.7507,0.7657,0.7442,0.7446,1171586.05
2021-07-20 01:00:00,0.7451,0.7483,0.7262,0.7297,895172.45
2021-07-20 02:00:00,0.729,0.7393,0.7174,0.7179,1056751.14
2021-07-20 03:00:00,0.7182,0.7225,0.6968,0.7045,2022948.54
2021-07-20 04:00:00,0.7035,0.7136,0.7001,0.7023,721501.48
2021-07-20 05:00:00,0.7019,0.7102,0.699,0.7085,535280.28
2021-07-20 06:00:00,0.7076,0.7093,0.6982,0.705,490640.64
2021-07-20 07:00:00,0.7052,0.7154,0.7052,0.7116,538288.06
2021-07-20 08:00:00,0.7116,0.7126,0.693,0.694,700404.58
2021-07-20 09:00:00,0.6943,0.6984,0.676,0.6812,2079363.71
2021-07-20 10:00:00,0.681,0.6896,0.6763,0.688,1585394.05
2021-07-20 11:00:00,0.6885,0.7003,0.6868,0.6968,1950450.57
2021-07-20 12:00:00,0.6973,0.708,0.6973,0.7046,1493530.28
2021-07-20 13:00:00,0.7042,0.7058,0.69,0.6929,721277.8
2021-07-20 14:00:00,0.6932,0.71,0.6882,0.7073,1466840.93
2021-07-20 15:00:00,0.7079,0.7168,0.7038,0.7141,440675.61
2021-07-20 16:00:00,0.7142,0.7182,0.7035,0.7035,309555.28
2021-07-20 17:00:00,0.704,0.7105,0.7033,0.7039,370372.05
2021-07-20 18:00:00,0.704,0.7133,0.704,0.7115,384372.5
2021-07-20 19:00:00,0.712,0.7163,0.7084,0.7089,384739.86
2021-07-20 20:00:00,0.7096,0.7164,0.7058,0.7062,797331.43
2021-07-20 21:00:00,0.7062,0.7086,0.7004,0.7022,284333.78
2021-07-20 22:00:00,0.7021,0.705,0.6922,0.6936,357520.47
2021-07-20 23:00:00,0.6936,0.7018,0.6927,0.6961,226981.41
2021-07-21 00:00:00,0.6963,0.7037,0.6838,0.6843,659063.33
2021-07-21 01:00:00,0.6853,0.6963,0.6817,0.6954,458628.82
2021-07-21 02:00:00,0.6954,0.7118,0.6953,0.7085,656448.72
2021-07-21 03:00:00,0.7092,0.7159,0.7056,0.7141,304221.93
2021-07-21 04:00:00,0.7144,0.7389,0.7131,0.7383,835009.38
2021-07-21 05:00:00,0.7384,0.7452,0.7338,0.7419,681817.48
2021-07-21 06:00:00,0.7415,0.7524,0.741,0.7492,600449.71
2021-07-21 07:00:00,0.7499,0.7507,0.7341,0.7391,1637526.95
2021-07-21 08:00:00,0.7396,0.7403,0.7324,0.736,538211.0
2021-07-21 09:00:00,0.736,0.7474,0.734,0.7462,388305.89
2021-07-21 10:00:00,0.7463,0.7558,0.7447,0.7558,440126.16
2021-07-21 11:00:00,0.7556,0.7632,0.7508,0.7604,457077.18
2021-07-21 12:00:00,0.7607,0.7659,0.7536,0.7544,949507.05
2021-07-21 13:00:00,0.7544,0.7591,0.7508,0.7563,568622.48
2021-07-21 14:00:00,0.7568,0.7719,0.7568,0.7698,560560.28
2021-07-21 15:00:00,0.77,0.7797,0.7638,0.7695,853136.17
2021-07-21 16:00:00,0.7696,0.7822,0.7635,0.769,991120.93
2021-07-21 17:00:00,0.7691,0.7701,0.759,0.7668,565591.96
2021-07-21 18:00:00,0.7665,0.7829,0.751,0.7534,1688605.69
2021-07-21 19:00:00,0.7539,0.7616,0.7448,0.7455,609922.33
2021-07-21 20:00:00,0.7458,0.7511,0.744,0.7485,462238.9
2021-07-21 21:00:00,0.7482,0.7598,0.7435,0.7579,287225.79
2021-07-21 22:00:00,0.7584,0.7697,0.7549,0.7692,334289.18
2021-07-21 23:00:00,0.7686,0.7719,0.7623,0.7701,627772.11
2021-07-22 00:00:00,0.7702,0.7838,0.7644,0.7669,671752.7
2021-07-22 01:00:00,0.7664,0.7698,0.7583,0.7646,1088996.07
2021-07-22 02:00:00,0.7643,0.7662,0.7538,0.7567,392414.8
2021-07-22 03:00:00,0.7557,0.7719,0.7551,0.7605,823556.5
2021-07-22 04:00:00,0.7603,0.7788,0.7597,0.7748,516746.31
2021-07-22 05:00:00,0.7742,0.7768,0.7603,0.7627,990650.21
2021-07-22 06:00:00,0.7626,0.7775,0.7613,0.7759,739122.85
2021-07-22 07:00:00,0.7757,0.7844,0.7744,0.7791,412047.26
2021-07-22 08:00:00,0.779,0.7889,0.7763,0.7815,656761.05
2021-07-22 09:00:00,0.7816,0.782,0.7657,0.7712,515635.83
2021-07-22 10:00:00,0.7706,0.787,0.7696,0.7799,617837.55
2021-07-22 11:00:00,0.78,0.7845,0.7727,0.7812,510522.47
2021-07-22 12:00:00,0.7808,0.7912,0.7655,0.7892,922784.16
2021-07-22 13:00:00,0.7885,0.7911,0.7801,0.7835,337575.3
2021-07-22 14:00:00,0.7835,0.7896,0.7796,0.7882,380734.44
2021-07-22 15:00:00,0.788,0.7929,0.7853,0.7918,426019.57
2021-07-22 16:00:00,0.7918,0.795,0.7848,0.7908,621216.3
2021-07-22 17:00:00,0.7908,0.7975,0.789,0.7928,556201.39
2021-07-22 18:00:00,0.7928,0.7948,0.7827,0.7845,286724.01
2021-07-22 19:00:00,0.7842,0.7862,0.7794,0.7813,419342.19
2021-07-22 20:00:00,0.7818,0.7889,0.78,0.7837,436785.35
2021-07-22 21:00:00,0.7835,0.7913,0.7803,0.7831,335561.82
2021-07-22 22:00:00,0.7833,0.7917,0.7809,0.7884,574678.74
2021-07-22 23:00:00,0.7878,0.7995,0.7867,0.7961,392230.77
2021-07-23 00:00:00,0.7965,0.8016,0.7919,0.7959,414989.24
2021-07-23 01:00:00,0.7964,0.8067,0.7957,0.8056,360595.38
2021-07-23 02:00:00,0.8054,0.8103,0.8028,0.8067,453189.07
2021-07-23 03:00:00,0.8068,0.8108,0.8027,0.805,495085.93
2021-07-23 04:00:00,0.8046,0.81,0.803,0.8084,394500.64
2021-07-23 05:00:00,0.8092,0.8165,0.8068,0.8073,443060.18
2021-07-23 06:00:00,0.8074,0.8085,0.802,0.8058,277491.33
2021-07-23 07:00:00,0.8068,0.8075,0.7958,0.8002,415150.59
2021-07-23 08:00:00,0.8004,0.8007,0.7861,0.7878,521954.35
2021-07-23 09:00:00,0.7875,0.7877,0.7802,0.7815,893609.18
2021-07-23 10:00:00,0.7812,0.787,0.778,0.7861,468715.75
2021-07-23 11:00:00,0.786,0.7907,0.781,0.7811,529826.45
2021-07-23 12:00:00,0.781,0.7903,0.7789,0.7896,354794.64
2021-07-23 13:00:00,0.7895,0.807,0.7862,0.8035,928253.79
2021-07-23 14:00:00,0.8029,0.8033,0.796,0.7997,331262.94
2021-07-23 15:00:00,0.8,0.8026,0.7915,0.7941,554226.0
2021-07-23 16:00:00,0.794,0.7944,0.7742,0.7774,756177.06
2021-07-23 17:00:00,0.7774,0.7814,0.7712,0.7754,841900.92
2021-07-23 18:00:00,0.7755,0.7785,0.7704,0.7729,788372.89
2021-07-23 19:00:00,0.7726,0.7822,0.7706,0.7754,432559.99
2021-07-23 20:00:00,0.7759,0.7835,0.7741,0.7815,500898.78
2021-07-23 21:00:00,0.7816,0.7869,0.7778,0.7866,366737.37
2021-07-23 22:00:00,0.7866,0.8016,0.7853,0.8007,627953.76
2021-07-23 23:00:00,0.8008,0.8106,0.7953,0.8078,374062.54
2021-07-24 00:00:00,0.8082,0.8143,0.8034,0.8104,646840.2
2021-07-24 01:00:00,0.81,0.8193,0.808,0.8184,497022.18
2021-07-24 02:00:00,0.8185,0.8199,0.8136,0.8166,475060.33
2021-07-24 03:00:00,0.8173,0.8254,0.814,0.8252,378544.08
2021-07-24 04:00:00,0.8249,0.8261,0.8176,0.82,479009.16
2021-07-24 05:00:00,0.8197,0.8275,0.8169,0.8247,484386.77
2021-07-24 06:00:00,0.8252,0.8285,0.8196,0.8275,537286.3
2021-07-24 07:00:00,0.8273,0.8284,0.8225,0.8251,269944.08
2021-07-24 08:00:00,0.8249,0.8266,0.817,0.8175,337499.02
2021-07-24 09:00:00,0.8173,0.8331,0.8173,0.8318,1137233.63
2021-07-24 10:00:00,0.8317,0.8432,0.8262,0.84,1633861.04
2021-07-24 11:00:00,0.84,0.8432,0.8328,0.8432,634742.65
2021-07-24 12:00:00,0.8429,0.846,0.8362,0.846,543083.98
2021-07-24 13:00:00,0.8457,0.8459,0.834,0.8346,557564.96
2021-07-24 14:00:00,0.8347,0.8388,0.8303,0.8352,331003.11
2021-07-24 15:00:00,0.8351,0.8398,0.8309,0.8318,651568.04
2021-07-24 16:00:00,0.8316,0.8457,0.8292,0.8434,707097.48
2021-07-24 17:00:00,0.8434,0.845,0.8367,0.8385,339407.58
2021-07-24 18:00:00,0.8385,0.8412,0.8292,0.8312,341456.84
2021-07-24 19:00:00,0.8312,0.8318,0.818,0.819,485242.05
2021-07-24 20:00:00,0.8186,0.8204,0.8117,0.8146,358217.54
2021-07-24 21:00:00,0.8146,0.8219,0.8099,0.8179,321857.77
2021-07-24 22:00:00,0.8175,0.8243,0.8137,0.8233,328739.83
2021-07-24 23:00:00,0.8236,0.831,0.8165,0.8262,753515.89
2021-07-25 00:00:00,0.8262,0.8326,0.8081,0.8131,636367.61
2021-07-25 01:00:00,0.8125,0.8153,0.8018,0.8039,658600.04
2021-07-25 02:00:00,0.8043,0.8163,0.8032,0.8135,244808.37
2021-07-25 03:00:00,0.8139,0.8195,0.8047,0.8067,473045.86
2021-07-25 04:00:00,0.8058,0.8215,0.8058,0.8167,206155.9
2021-07-25 05:00:00,0.8166,0.8198,0.8123,0.8164,304040.28
2021-07-25 06:00:00,0.8149,0.8207,0.8144,0.8159,380723.08
2021-07-25 07:00:00,0.8167,0.8206,0.8149,0.8191,307613.63
2021-07-25 08:00:00,0.8195,0.8235,0.8122,0.8154,305436.02
2021-07-25 09:00:00,0.816,0.8172,0.8108,0.8153,221404.55
2021-07-25 10:00:00,0.8155,0.8199,0.8086,0.8086,262391.42
2021-07-25 11:00:00,0.8087,0.8144,0.8081,0.8083,261445.8
2021-07-25 12:00:00,0.8083,0.8106,0.805,0.8089,356274.4
2021-07-25 13:00:00,0.8089,0.8116,0.8018,0.8055,388378.76
2021-07-25 14:00:00,0.8052,0.81,0.7958,0.8089,746131.85
2021-07-25 15:00:00,0.8082,0.8394,0.8079,0.8326,1044830.62
2021-07-25 16:00:00,0.8328,0.8549,0.8277,0.8482,1733594.45
2021-07-25 17:00:00,0.8481,0.8837,0.8354,0.8837,2818353.01
2021-07-25 18:00:00,0.8833,0.8958,0.8742,0.8935,2369065.61
2021-07-25 19:00:00,0.894,0.9074,0.8869,0.8989,1872983.1
2021-07-25 20:00:00,0.8986,0.8992,0.8833,0.8904,1374998.81
2021-07-25 21:00:00,0.8907,0.8932,0.8814,0.8919,676933.55
2021-07-25 22:00:00,0.8919,0.8993,0.8826,0.8856,760625.19
2021-07-25 23:00:00,0.8849,0.8972,0.8849,0.8905,657273.22
2021-07-26 00:00:00,0.8901,0.9093,0.8864,0.9015,1734827.0
2021-07-26 01:00:00,0.9019,0.9339,0.8998,0.9225,3709696.6
2021-07-26 02:00:00,0.9229,0.9289,0.9087,0.9205,1313917.06
2021-07-26 03:00:00,0.9204,0.9262,0.9194,0.9218,893635.66
2021-07-26 04:00:00,0.9211,0.9239,0.91,0.91,795173.71
2021-07-26 05:00:00,0.9107,0.919,0.9085,0.9181,862734.4
2021-07-26 06:00:00,0.9178,0.9232,0.9029,0.9077,1248099.48
2021-07-26 07:00:00,0.9084,0.9148,0.8892,0.8961,1056488.87
2021-07-26 08:00:00,0.8953,0.8988,0.8848,0.8966,863176.88
2021-07-26 09:00:00,0.8966,0.899,0.8886,0.8904,718579.5
2021-07-26 10:00:00,0.8904,0.9032,0.8882,0.9031,831207.12
2021-07-26 11:00:00,0.9031,0.9037,0.8933,0.9015,1010939.23
2021-07-26 12:00:00,0.9016,0.9086,0.8975,0.9008,980036.55
2021-07-26 13:00:00,0.9,0.9,0.8767,0.8867,964987.56
2021-07-26 14:00:00,0.8862,0.8919,0.8725,0.8797,1396566.61
2021-07-26 15:00:00,0.8798,0.8934,0.8767,0.89,779398.67
2021-07-26 16:00:00,0.8893,0.893,0.8796,0.8846,790204.28
2021-07-26 17:00:00,0.8846,0.8952,0.8791,0.8918,899241.28
2021-07-26 18:00:00,0.8918,0.8939,0.886,0.8933,1097019.62
2021-07-26 19:00:00,0.8933,0.9069,0.8857,0.8861,1488779.74
2021-07-26 20:00:00,0.8861,0.8895,0.8503,0.8544,2696938.77
2021-07-26 21:00:00,0.8549,0.8601,0.84,0.8568,1385921.87
2021-07-26 22:00:00,0.8561,0.8596,0.8411,0.8581,957777.81
2021-07-26 23:00:00,0.8573,0.8576,0.8455,0.8476,317357.15
2021-07-27 00:00:00,0.8472,0.8681,0.839,0.8561,964284.02
2021-07-27 01:00:00,0.856,0.8562,0.8306,0.8337,778362.9
2021-07-27 02:00:00,0.8336,0.8416,0.8257,0.8257,335007.46
2021-07-27 03:00:00,0.8255,0.8454,0.8245,0.8377,863966.09
2021-07-27 04:00:00,0.8375,0.8454,0.8357,0.8425,293724.65
2021-07-27 05:00:00,0.8426,0.8499,0.8412,0.8453,203464.95
2021-07-27 06:00:00,0.8454,0.85,0.8389,0.8405,325566.96
2021-07-27 07:00:00,0.8411,0.8468,0.8386,0.846,341501.36
2021-07-27 08:00:00,0.8461,0.852,0.8399,0.8509,358684.49
2021-07-27 09:00:00,0.8508,0.8584,0.845,0.8545,664046.74
2021-07-27 10:00:00,0.8549,0.8612,0.8514,0.8603,365949.62
2021-07-27 11:00:00,0.8601,0.8689,0.8577,0.8675,661734.23
2021-07-27 12:00:00,0.8675,0.8693,0.86,0.8684,492035.9
2021-07-27 13:00:00,0.8686,0.8721,0.8626,0.8633,404516.56
2021-07-27 14:00:00,0.8631,0.8668,0.8452,0.8582,1094528.04
2021-07-27 15:00:00,0.8579,0.8633,0.8481,0.854,600879.16
2021-07-27 16:00:00,0.8542,0.8542,0.8224,0.8236,2123645.23
2021-07-27 17:00:00,0.8235,0.8302,0.8215,0.8292,654189.91
2021-07-27 18:00:00,0.8293,0.8343,0.8173,0.8338,772566.69
2021-07-27 19:00:00,0.8341,0.8407,0.8317,0.8321,448469.12
2021-07-27 20:00:00,0.8324,0.842,0.8321,0.8413,325504.19
2021-07-27 21:00:00,0.8416,0.8495,0.8385,0.8417,467656.3
2021-07-27 22:00:00,0.8415,0.8512,0.836,0.8504,390888.59
2021-07-27 23:00:00,0.8507,0.8572,0.8418,0.8569,499175.69
2021-07-28 00:00:00,0.8571,0.8575,0.8443,0.8463,286192.92
2021-07-28 01:00:00,0.8468,0.8558,0.8418,0.8551,316155.88
2021-07-28 02:00:00,0.8552,0.8625,0.8466,0.8496,609059.29
2021-07-28 03:00:00,0.8493,0.8524,0.8408,0.8447,530277.86
2021-07-28 04:00:00,0.8448,0.8484,0.8366,0.8367,366387.92
2021-07-28 05:00:00,0.8365,0.855,0.8355,0.8516,610489.78
2021-07-28 06:00:00,0.8516,0.8529,0.8418,0.8423,356279.5
2021-07-28 07:00:00,0.8425,0.8704,0.8423,0.8638,823265.37
2021-07-28 08:00:00,0.8635,0.8698,0.856,0.8599,492125.74
2021-07-28 09:00:00,0.8598,0.8667,0.8587,0.8667,361866.56
2021-07-28 10:00:00,0.8665,0.8665,0.8578,0.8578,441517.31
2021-07-28 11:00:00,0.8579,0.871,0.8543,0.8694,662912.18
2021-07-28 12:00:00,0.8693,0.8716,0.8509,0.8512,805956.25
2021-07-28 13:00:00,0.8514,0.8548,0.8422,0.8459,943225.21
2021-07-28 14:00:00,0.8458,0.8538,0.8437,0.8504,340818.09
2021-07-28 15:00:00,0.8511,0.8586,0.8475,0.8579,448357.64
2021-07-28 16:00:00,0.8579,0.8631,0.8516,0.8601,1554458.11
2021-07-28 17:00:00,0.8604,0.8632,0.8276,0.8299,1517033.97
2021-07-28 18:00:00,0.8294,0.8505,0.8275,0.8479,615148.14
2021-07-28 19:00:00,0.8475,0.851,0.8392,0.8458,898293.86
2021-07-28 20:00:00,0.8452,0.8475,0.8379,0.84,368488.83
2021-07-28 21:00:00,0.8393,0.8473,0.8382,0.8447,612307.66
2021-07-28 22:00:00,0.8449,0.8466,0.8345,0.8373,256065.51
2021-07-28 23:00:00,0.8369,0.8483,0.8341,0.8481,398065.87
2021-07-29 00:00:00,0.8481,0.8486,0.8306,0.8306,468956.98
2021-07-29 01:00:00,0.8312,0.8344,0.8246,0.832,352277.78
2021-07-29 02:00:00,0.8319,0.8417,0.8293,0.8304,337372.92
2021-07-29 03:00:00,0.8307,0.8317,0.825,0.827,154729.33
2021-07-29 04:00:00,0.8275,0.836,0.8254,0.8319,299333.51
2021-07-29 05:00:00,0.833,0.839,0.8274,0.8375,311973.21
2021-07-29 06:00:00,0.8379,0.839,0.8345,0.836,137780.08
2021-07-29 07:00:00,0.8345,0.8382,0.8342,0.8368,263670.09
2021-07-29 08:00:00,0.8369,0.8418,0.8326,0.8392,316206.4
2021-07-29 09:00:00,0.8393,0.8494,0.8392,0.8485,499877.16
2021-07-29 10:00:00,0.8486,0.849,0.8392,0.8419,245510.54
2021-07-29 11:00:00,0.8421,0.8498,0.833,0.8361,565822.02
2021-07-29 12:00:00,0.8365,0.838,0.831,0.8367,248644.6
2021-07-29 13:00:00,0.8358,0.8566,0.8333,0.8531,770016.95
2021-07-29 14:00:00,0.8532,0.8549,0.8445,0.8449,581424.91
2021-07-29 15:00:00,0.8451,0.8465,0.8402,0.8427,433863.34
2021-07-29 16:00:00,0.8428,0.8481,0.8402,0.8428,462582.14
2021-07-29 17:00:00,0.8427,0.8518,0.8407,0.8449,420626.99
2021-07-29 18:00:00,0.8452,0.8472,0.8372,0.8373,272473.32
2021-07-29 19:00:00,0.8373,0.8411,0.835,0.8405,286280.83
2021-07-29 20:00:00,0.8404,0.8459,0.8378,0.8397,622025.71
2021-07-29 21:00:00,0.8397,0.8454,0.83,0.8309,547169.9
2021-07-29 22:00:00,0.8309,0.8415,0.8303,0.8393,404565.73
2021-07-29 23:00:00,0.8392,0.8518,0.8392,0.8462,702441.87
2021-07-30 00:00:00,0.8463,0.8559,0.8392,0.8436,760141.24
2021-07-30 01:00:00,0.8439,0.853,0.8427,0.8499,704496.59
2021-07-30 02:00:00,0.85,0.8543,0.8469,0.8479,468378.43
2021-07-30 03:00:00,0.8485,0.8541,0.8471,0.8505,386905.66
2021-07-30 04:00:00,0.8505,0.8525,0.8413,0.8438,564158.24
2021-07-30 05:00:00,0.8441,0.8447,0.8388,0.8423,523890.44
2021-07-30 06:00:00,0.8421,0.8469,0.8389,0.8453,407719.58
2021-07-30 07:00:00,0.8451,0.848,0.8395,0.8466,507989.94
2021-07-30 08:00:00,0.8462,0.8473,0.8118,0.8183,1392822.36
2021-07-30 09:00:00,0.8183,0.8194,0.8077,0.8172,812691.65
2021-07-30 10:00:00,0.8169,0.8222,0.8105,0.8212,490881.55
2021-07-30 11:00:00,0.8206,0.8208,0.8111,0.8116,371220.92
2021-07-30 12:00:00,0.8112,0.8199,0.8102,0.8123,383287.26
2021-07-30 13:00:00,0.8123,0.8191,0.8101,0.8165,462567.57
2021-07-30 14:00:00,0.8163,0.8286,0.8161,0.8255,511839.4
2021-07-30 15:00:00,0.8261,0.8306,0.8221,0.8276,686892.5
2021-07-30 16:00:00,0.8274,0.8286,0.8204,0.8204,526840.27
2021-07-30 17:00:00,0.8207,0.83,0.8207,0.827,568049.1
2021-07-30 18:00:00,0.8267,0.8321,0.8222,0.827,288797.53
2021-07-30 19:00:00,0.827,0.8341,0.8263,0.8302,632233.47
2021-07-30 20:00:00,0.8299,0.8488,0.8296,0.8453,942966.35
2021-07-30 21:00:00,0.8453,0.8515,0.8415,0.844,811425.6
2021-07-30 22:00:00,0.8442,0.8498,0.8411,0.8467,777107.25
2021-07-30 23:00:00,0.8468,0.8547,0.8437,0.8529,801073.92
2021-07-31 00:00:00,0.8529,0.8587,0.8409,0.8498,1135355.65
2021-07-31 01:00:00,0.8497,0.8536,0.838,0.8415,561238.59
2021-07-31 02:00:00,0.8417,0.8474,0.8405,0.841,738731.66
2021-07-31 03:00:00,0.8411,0.8469,0.836,0.8382,416905.75
2021-07-31 04:00:00,0.8382,0.8392,0.83,0.8301,587880.83
2021-07-31 05:00:00,0.8303,0.8319,0.8211,0.8298,934837.88
2021-07-31 06:00:00,0.8298,0.8303,0.8241,0.8266,446835.4
2021-07-31 07:00:00,0.8266,0.8337,0.826,0.8323,390117.42
2021-07-31 08:00:00,0.8318,0.845,0.8311,0.8442,797291.18
2021-07-31 09:00:00,0.844,0.8468,0.8413,0.8434,696843.71
2021-07-31 10:00:00,0.8434,0.85,0.8425,0.8449,968084.52
2021-07-31 11:00:00,0.8445,0.85,0.8365,0.8394,894683.79
2021-07-31 12:00:00,0.8393,0.8521,0.8377,0.8483,984845.17
